D,Time:0ms

S,0,LED Sync
A,572930,-2038,32,291
G,572930,-357,-428,99
A,572940,-1952,-29,303
G,572940,-317,-336,226
C,572950,233,292,8836
A,572950,-1872,-110,329
G,572950,-203,-439,319
A,572960,-1883,-153,296
G,572960,-94,-270,309
A,572970,-1977,-161,339
G,572970,-83,-227,102
A,572980,-1987,-176,310
G,572980,-44,-351,68
A,572990,-2028,-233,378
G,572990,27,-306,-46
A,573000,-2084,-256,410
G,573000,112,-307,16
L,573010,28,8
A,573010,-2176,-254,431
G,573010,195,-182,37
A,573020,-2271,-246,465
G,573020,135,-255,-37
A,573030,-2305,-221,527
G,573030,139,-283,-130
A,573040,-2354,-187,609
G,573040,140,-262,-238
C,573050,234,294,8816
A,573050,-2375,-147,601
G,573050,207,-336,-219
A,573060,-2417,-179,440
G,573060,335,-339,-223
A,573070,-2441,-213,304
G,573070,433,-324,-394
A,573080,-2380,-213,274
G,573080,408,-426,-448
A,573090,-2353,-223,358
G,573090,415,-381,-470
A,573100,-2353,-213,440
G,573100,369,-210,-610
B,573110,1326.1875,25.3125
A,573110,-2403,-200,355
G,573110,391,-124,-440
A,573120,-2451,-199,190
G,573120,551,-142,-330
A,573130,-2444,-155,54
G,573130,588,-141,-394
A,573140,-2352,-115,38
G,573140,620,-342,-369
C,573150,224,289,8823
A,573150,-2227,-85,32
G,573150,557,-283,-346
A,573160,-2115,-72,11
G,573160,509,-184,-198
A,573170,-2036,-62,-50
G,573170,430,-191,-100
A,573180,-1949,-87,-113
G,573180,409,-169,1
A,573190,-1905,-96,-135
G,573190,405,-73,-99
A,573200,-1903,-100,-176
G,573200,430,-82,-121
A,573210,-1890,-96,-260
G,573210,491,-66,-128
A,573220,-1873,-107,-311
G,573220,537,-110,-75
A,573230,-1894,-157,-314
G,573230,570,-281,47
A,573240,-1990,-190,-210
G,573240,633,-262,25
C,573250,227,301,8832
A,573250,-2046,-208,-130
G,573250,636,-343,-62
A,573260,-2064,-183,-110
G,573260,664,-146,-92
A,573270,-2088,-173,-136
G,573270,864,-4,71
A,573280,-2207,-171,-145
G,573280,913,36,99
A,573290,-2297,-150,-216
G,573290,940,88,229
A,573300,-2355,-100,-212
G,573300,979,118,77
A,573310,-2422,-63,-239
G,573310,979,128,122
A,573320,-2432,-28,-163
G,573320,955,149,59
A,573330,-2415,83,-155
G,573330,949,20,153
A,573340,-2459,118,-101
G,573340,864,27,302
C,573350,227,289,8848
A,573350,-2415,152,-43
G,573350,683,100,278
A,573360,-2425,100,54
G,573360,626,161,286
A,573370,-2397,33,63
G,573370,670,243,247
A,573380,-2375,-33,46
G,573380,577,364,453
A,573390,-2273,-52,59
G,573390,662,333,573
A,573400,-2193,-93,63
G,573400,689,414,608
A,573410,-2110,-114,72
G,573410,669,454,539
A,573420,-1978,-97,107
G,573420,730,446,546
A,573430,-1960,-118,28
G,573430,673,530,457
A,573440,-1879,-84,95
G,573440,652,480,579
C,573450,245,285,8868
A,573450,-1840,-83,60
G,573450,730,334,654
A,573460,-1781,-67,24
G,573460,749,307,565
A,573470,-1731,-30,2
G,573470,739,252,438
A,573480,-1697,11,-22
G,573480,683,194,351
A,573490,-1665,69,39
G,573490,667,101,415
A,573500,-1598,138,3
G,573500,568,75,523
L,573510,27,8
A,573510,-1576,187,0
G,573510,466,216,468
A,573520,-1604,203,-29
G,573520,242,275,421
A,573530,-1563,198,-36
G,573530,162,299,251
A,573540,-1568,177,-68
G,573540,54,465,167
C,573550,236,294,8862
A,573550,-1584,147,-81
G,573550,-81,518,299
A,573560,-1581,122,-31
G,573560,-86,395,294
A,573570,-1604,125,-55
G,573570,-127,454,183
A,573580,-1604,137,-24
G,573580,-180,361,201
A,573590,-1615,138,13
G,573590,-191,375,34
A,573600,-1702,117,-26
G,573600,-208,455,20
A,573610,-1774,116,-66
G,573610,-322,457,86
A,573620,-1845,127,-9
G,573620,-357,463,202
A,573630,-1900,101,37
G,573630,-373,522,16
A,573640,-1935,116,102
G,573640,-484,334,24
C,573650,223,300,8874
A,573650,-1955,136,156
G,573650,-566,334,-25
A,573660,-1960,127,217
G,573660,-511,392,35
A,573670,-1963,133,181
G,573670,-426,394,99
A,573680,-1987,163,178
G,573680,-402,418,144
A,573690,-2079,220,180
G,573690,-471,501,26
A,573700,-2089,205,167
G,573700,-589,414,-68
A,573710,-2122,188,163
G,573710,-639,444,-52
A,573720,-2114,162,133
G,573720,-525,300,17
A,573730,-2124,117,113
G,573730,-446,261,94
A,573740,-2128,90,89
G,573740,-448,349,7
C,573750,226,295,8856
A,573750,-2169,63,94
G,573750,-411,308,-33
A,573760,-2251,70,153
G,573760,-425,350,-203
A,573770,-2324,65,209
G,573770,-408,225,-108
A,573780,-2361,65,272
G,573780,-403,168,-79
A,573790,-2367,39,304
G,573790,-412,149,-40
A,573800,-2368,-5,333
G,573800,-367,99,-189
A,573810,-2343,-32,335
G,573810,-200,8,-163
A,573820,-2298,-32,291
G,573820,-230,-43,-182
A,573830,-2282,8,170
G,573830,0,-184,-108
A,573840,-2383,79,-5
G,573840,63,-157,-76
C,573850,209,288,8836
A,573850,-2516,200,-113
G,573850,18,-354,-235
A,573860,-2572,275,-112
G,573860,-366,-592,-229
A,573870,-2434,188,45
G,573870,-666,-717,-285
A,573880,-2388,17,156
G,573880,-659,-639,-222
A,573890,-2528,-98,77
G,573890,-258,-438,25
A,573900,-2545,-46,-3
G,573900,-7,-438,81
A,573910,-2433,101,-130
G,573910,80,-576,97
A,573920,-2283,180,-197
G,573920,175,-692,-7
A,573930,-2223,240,-309
G,573930,153,-701,-131
A,573940,-2137,270,-354
G,573940,53,-620,-21
C,573950,211,292,8829
A,573950,-1995,314,-374
G,573950,55,-600,65
A,573960,-1924,370,-479
G,573960,-75,-328,-74
A,573970,-1890,420,-542
G,573970,-142,-239,-83
A,573980,-1871,470,-708
G,573980,-194,-104,-161
A,573990,-1890,556,-765
G,573990,-211,-23,-199
A,574000,-1958,609,-830
G,574000,-289,-68,-131
L,574010,35,10
A,574010,-2071,622,-770
G,574010,-429,-121,-143
A,574020,-2041,617,-675
G,574020,-600,-70,-135
A,574030,-2021,586,-592
G,574030,-764,-61,-270
A,574040,-2006,499,-517
G,574040,-906,142,-241
C,574050,214,295,8827
A,574050,-2009,413,-496
G,574050,-1026,104,-220
A,574060,-2038,304,-434
G,574060,-1041,115,-188
A,574070,-2054,187,-400
G,574070,-1048,164,-307
A,574080,-2068,63,-371
G,574080,-1041,-18,-364
A,574090,-2135,5,-311
G,574090,-1036,-210,-414
A,574100,-2096,-22,-267
G,574100,-1075,-284,-316
B,574110,1326.25,25.3125
A,574110,-2057,-51,-142
G,574110,-1049,-464,-362
A,574120,-2045,-82,-84
G,574120,-969,-412,-259
A,574130,-2010,-76,29
G,574130,-847,-225,-381
A,574140,-2066,56,142
G,574140,-738,-207,-425
C,574150,234,289,8828
A,574150,-2033,118,161
G,574150,-745,-33,-421
A,574160,-2048,126,181
G,574160,-748,79,-316
A,574170,-1999,155,131
G,574170,-684,111,-236
A,574180,-1982,195,51
G,574180,-656,219,-151
A,574190,-1912,238,-8
G,574190,-650,101,-248
A,574200,-1790,222,-31
G,574200,-777,48,-302
A,574210,-1742,161,48
G,574210,-890,118,-214
A,574220,-1693,127,104
G,574220,-844,0,-134
A,574230,-1650,66,204
G,574230,-821,108,-228
A,574240,-1647,38,275
G,574240,-665,92,-177
C,574250,236,282,8800
A,574250,-1609,16,211
G,574250,-566,-43,-232
A,574260,-1633,34,229
G,574260,-562,30,-338
A,574270,-1671,19,241
G,574270,-432,-4,-272
A,574280,-1803,-21,258
G,574280,-382,60,-191
A,574290,-1882,29,264
G,574290,-237,54,-322
A,574300,-1886,30,164
G,574300,-226,-20,-276
A,574310,-1957,-1,229
G,574310,-180,-146,-290
A,574320,-2000,-45,287
G,574320,-141,-137,-288
A,574330,-2021,-43,380
G,574330,-52,-333,-117
A,574340,-1992,-43,485
G,574340,45,-347,-89
C,574350,229,279,8789
A,574350,-1936,-24,472
G,574350,92,-255,-158
A,574360,-1886,-41,408
G,574360,119,-139,-245
A,574370,-1850,-82,348
G,574370,180,-38,-185
A,574380,-1818,-90,281
G,574380,184,-2,-175
A,574390,-1809,-111,301
G,574390,234,-159,-96
A,574400,-1779,-126,275
G,574400,189,-56,-143
A,574410,-1819,-174,301
G,574410,197,14,-217
A,574420,-1864,-183,276
G,574420,247,67,-321
A,574430,-1916,-194,270
G,574430,258,93,-287
A,574440,-1994,-211,268
G,574440,267,108,-170
C,574450,252,295,8792
A,574450,-2057,-207,268
G,574450,268,123,-132
A,574460,-2132,-192,302
G,574460,254,135,-272
A,574470,-2185,-187,339
G,574470,234,41,-229
A,574480,-2249,-164,377
G,574480,184,118,-281
A,574490,-2276,-138,444
G,574490,137,116,-278
A,574500,-2305,-123,478
G,574500,173,8,-213
L,574510,31,9
A,574510,-2312,-151,483
G,574510,165,52,-263
A,574520,-2303,-191,503
G,574520,243,-172,-231
A,574530,-2286,-241,459
G,574530,302,-158,-383
A,574540,-2338,-318,355
G,574540,379,-134,-365
C,574550,266,283,8813
A,574550,-2402,-377,269
G,574550,465,-282,-353
A,574560,-2466,-385,291
G,574560,425,-371,-454
A,574570,-2467,-336,317
G,574570,339,-212,-610
A,574580,-2456,-337,340
G,574580,412,-176,-452
A,574590,-2544,-283,212
G,574590,550,19,-411
A,574600,-2698,-290,81
G,574600,624,-8,-251
A,574610,-2711,-286,-78
G,574610,622,-77,-133
A,574620,-2611,-191,-168
G,574620,610,-255,-38
A,574630,-2512,-182,-234
G,574630,497,-145,-195
A,574640,-2457,-171,-247
G,574640,419,-54,-151
C,574650,269,289,8821
A,574650,-2395,-180,-194
G,574650,385,-44,-35
A,574660,-2268,-186,-150
G,574660,403,-183,29
A,574670,-2163,-238,-44
G,574670,330,-145,83
A,574680,-2050,-297,-25
G,574680,331,-95,56
A,574690,-1990,-347,-60
G,574690,386,-88,118
A,574700,-1950,-404,-96
G,574700,461,-106,-45
A,574710,-1912,-457,-182
G,574710,486,-125,-16
A,574720,-1935,-516,-274
G,574720,726,-136,75
A,574730,-1990,-512,-315
G,574730,806,-136,-34
A,574740,-2069,-449,-260
G,574740,860,-236,3
C,574750,268,297,8847
A,574750,-2132,-346,-165
G,574750,1005,-278,76
A,574760,-2210,-283,-121
G,574760,1006,-250,-27
A,574770,-2278,-221,-57
G,574770,1013,-143,96
A,574780,-2322,-199,-2
G,574780,1090,-47,215
A,574790,-2360,-140,21
G,574790,1181,174,72
A,574800,-2420,-86,-36
G,574800,1132,203,85
A,574810,-2389,-71,-84
G,574810,1069,326,271
A,574820,-2301,-24,-71
G,574820,978,601,400
A,574830,-2252,-80,-25
G,574830,995,470,447
A,574840,-2218,-127,-25
G,574840,940,485,536
C,574850,261,300,8861
A,574850,-2156,-211,10
G,574850,831,526,472
A,574860,-2039,-221,95
G,574860,784,443,376
A,574870,-1963,-241,-3
G,574870,612,483,474
A,574880,-1854,-231,76
G,574880,590,418,532
A,574890,-1776,-204,110
G,574890,548,372,617
A,574900,-1740,-202,124
G,574900,597,400,469
A,574910,-1718,-183,126
G,574910,634,186,462
A,574920,-1641,-173,91
G,574920,692,295,331
A,574930,-1643,-155,56
G,574930,798,246,460
A,574940,-1598,-106,15
G,574940,771,260,481
C,574950,260,308,8887
A,574950,-1545,-79,17
G,574950,728,318,464
A,574960,-1564,-37,-19
G,574960,745,335,376
A,574970,-1578,-15,-36
G,574970,698,265,357
A,574980,-1588,-6,-42
G,574980,655,353,392
A,574990,-1573,8,-37
G,574990,603,262,486
A,575000,-1601,19,-56
G,575000,540,344,546
L,575010,33,10
A,575010,-1678,20,-46
G,575010,440,469,422
A,575020,-1654,-1,-22
G,575020,310,377,384
A,575030,-1675,4,-57
G,575030,278,509,273
A,575040,-1710,8,-67
G,575040,195,553,317
C,575050,246,322,8896
A,575050,-1687,10,-39
G,575050,211,469,428
A,575060,-1786,31,29
G,575060,-19,349,288
A,575070,-1845,-26,85
G,575070,-129,256,109
A,575080,-1924,-59,72
G,575080,-36,194,85
A,575090,-1975,-70,66
G,575090,60,331,34
A,575100,-1919,-39,16
G,575100,31,166,180
B,575110,1326.3125,25.3125
A,575110,-1953,-50,-61
G,575110,60,255,240
A,575120,-2040,-77,-47
G,575120,49,223,159
A,575130,-2026,-64,9
G,575130,-58,136,125
A,575140,-2040,9,83
G,575140,-59,166,-13
C,575150,231,332,8889
A,575150,-1998,65,208
G,575150,-173,200,-24
A,575160,-2130,66,192
G,575160,-218,208,93
A,575170,-2211,43,179
G,575170,-211,218,83
A,575180,-2215,43,99
G,575180,-233,230,53
A,575190,-2261,58,65
G,575190,-187,96,156
A,575200,-2272,52,87
G,575200,-218,115,10
A,575210,-2335,41,103
G,575210,-316,167,74
A,575220,-2348,19,212
G,575220,-307,56,196
A,575230,-2437,-21,262
G,575230,-263,37,87
A,575240,-2482,-67,274
G,575240,-234,-100,92
C,575250,229,339,8882
A,575250,-2496,-112,156
G,575250,-99,-115,-55
A,575260,-2603,-60,83
G,575260,-73,-258,13
A,575270,-2701,89,64
G,575270,-125,-529,-81
A,575280,-2733,138,25
G,575280,-187,-688,16
A,575290,-2603,42,31
G,575290,-254,-711,-124
A,575300,-2625,-6,-69
G,575300,-183,-635,-123
A,575310,-2642,21,-96
G,575310,69,-647,18
A,575320,-2592,146,-120
G,575320,130,-687,123
A,575330,-2485,274,-150
G,575330,86,-845,227
A,575340,-2371,322,-208
G,575340,30,-671,141
C,575350,215,339,8873
A,575350,-2288,327,-283
G,575350,-22,-599,99
A,575360,-2156,325,-325
G,575360,-12,-588,-47
A,575370,-2068,312,-399
G,575370,-49,-456,59
A,575380,-1959,344,-478
G,575380,-53,-454,118
A,575390,-1860,374,-499
G,575390,-147,-469,115
A,575400,-1763,401,-582
G,575400,-199,-237,12
A,575410,-1758,401,-637
G,575410,-227,-302,-22
A,575420,-1695,445,-666
G,575420,-402,-121,-176
A,575430,-1741,423,-651
G,575430,-536,-47,-214
A,575440,-1810,414,-575
G,575440,-649,-23,-129
C,575450,218,352,8879
A,575450,-1889,366,-499
G,575450,-820,10,-182
A,575460,-1948,329,-418
G,575460,-902,18,-285
A,575470,-2002,295,-312
G,575470,-909,-157,-291
A,575480,-2013,235,-259
G,575480,-942,-34,-210
A,575490,-2040,185,-230
G,575490,-846,-147,-244
L,575500,38,12
A,575500,-2086,114,-187
G,575500,-875,-166,-170
A,575510,-2116,89,-64
G,575510,-926,-235,-268
A,575520,-2068,40,0
G,575520,-943,-371,-279
A,575530,-2023,31,13
G,575530,-926,-259,-424
A,575540,-2011,17,8
G,575540,-899,-91,-306
C,575550,211,350,8872
A,575550,-1999,57,15
G,575550,-867,-70,-124
A,575560,-2005,46,75
G,575560,-811,-51,-254
A,575570,-1996,55,42
G,575570,-804,-124,-197
A,575580,-1925,67,70
G,575580,-816,-72,-262
A,575590,-1915,59,179
G,575590,-727,34,-303
A,575600,-1842,123,200
G,575600,-676,86,-194
A,575610,-1785,100,256
G,575610,-669,116,-142
A,575620,-1781,68,257
G,575620,-639,216,-248
A,575630,-1747,9,264
G,575630,-649,118,-226
A,575640,-1664,-19,247
G,575640,-652,123,-315
C,575650,217,353,8864
A,575650,-1614,-14,201
G,575650,-702,189,-294
A,575660,-1630,-82,253
G,575660,-594,116,-148
A,575670,-1616,-93,213
G,575670,-498,236,-236
A,575680,-1661,-127,215
G,575680,-414,286,-217
A,575690,-1713,-95,225
G,575690,-237,197,-285
A,575700,-1753,-9,213
G,575700,-201,247,-295
A,575710,-1831,26,249
G,575710,-247,231,-179
A,575720,-1915,-37,348
G,575720,-210,167,-207
A,575730,-1984,-37,379
G,575730,-138,200,-279
A,575740,-2014,-20,406
G,575740,-23,144,-135
C,575750,226,352,8858
A,575750,-2035,3,353
G,575750,-45,244,-217
A,575760,-2087,23,341
G,575760,62,16,-76
A,575770,-2106,23,341
G,575770,62,13,-50
A,575780,-2051,-6,380
G,575780,89,-47,32
A,575790,-2053,-44,371
G,575790,98,-54,-127
A,575800,-2018,-59,348
G,575800,80,-36,-201
A,575810,-1980,-86,323
G,575810,125,-26,-108
A,575820,-1958,-88,289
G,575820,141,-159,-12
A,575830,-1963,-99,263
G,575830,171,-77,34
A,575840,-2013,-83,266
G,575840,129,-15,43
C,575850,227,349,8844
A,575850,-2056,-69,303
G,575850,206,-63,-46
A,575860,-2118,-76,291
G,575860,146,38,-206
A,575870,-2183,-79,318
G,575870,151,86,-105
A,575880,-2270,-101,349
G,575880,246,-65,-24
A,575890,-2332,-73,383
G,575890,151,-47,-131
A,575900,-2373,-69,453
G,575900,143,-95,-195
A,575910,-2400,-64,511
G,575910,192,-182,-149
A,575920,-2424,-73,613
G,575920,80,-252,-261
A,575930,-2410,-100,585
G,575930,134,-309,-284
A,575940,-2395,-201,361
G,575940,360,-214,-208
C,575950,228,366,8852
A,575950,-2460,-285,203
G,575950,477,-234,-405
A,575960,-2531,-293,237
G,575960,418,-330,-474
A,575970,-2474,-216,461
G,575970,198,-661,-522
A,575980,-2416,-150,568
G,575980,69,-413,-389
A,575990,-2432,-166,411
G,575990,337,-137,-312
L,576000,40,12
A,576000,-2442,-147,77
G,576000,573,38,-207
A,576010,-2490,-173,-41
G,576010,647,-96,-183
A,576020,-2421,-152,-76
G,576020,578,-307,-154
A,576030,-2307,-142,-67
G,576030,459,-370,-204
A,576040,-2241,-135,4
G,576040,433,-306,-30
C,576050,233,362,8847
A,576050,-2173,-102,26
G,576050,382,-204,74
A,576060,-2060,-91,50
G,576060,334,-77,-19
A,576070,-1942,-108,85
G,576070,303,-63,51
A,576080,-1866,-133,61
G,576080,298,81,47
A,576090,-1807,-154,-2
G,576090,328,169,0
A,576100,-1764,-231,-75
G,576100,366,158,81
B,576110,1326.0625,25.3125
A,576110,-1788,-242,-164
G,576110,409,310,15
A,576120,-1801,-309,-223
G,576120,396,225,-73
A,576130,-1829,-380,-281
G,576130,435,52,-191
A,576140,-1945,-415,-291
G,576140,541,-77,-141
C,576150,243,363,8853
A,576150,-2040,-382,-310
G,576150,583,-115,-217
A,576160,-2192,-342,-174
G,576160,484,-229,-132
A,576170,-2333,-316,2
G,576170,472,-222,-219
A,576180,-2407,-255,150
G,576180,452,-242,-208
A,576190,-2488,-258,164
G,576190,517,-102,-236
A,576200,-2478,-261,160
G,576200,711,21,-30
A,576210,-2499,-227,80
G,576210,844,75,137
A,576220,-2454,-186,10
G,576220,919,65,305
A,576230,-2341,-172,18
G,576230,897,100,239
A,576240,-2213,-164,-1
G,576240,829,-6,316
C,576250,243,356,8862
A,576250,-2087,-154,51
G,576250,670,40,152
A,576260,-1964,-154,50
G,576260,591,149,281
A,576270,-1935,-178,97
G,576270,511,341,440
A,576280,-1791,-181,122
G,576280,451,447,406
A,576290,-1798,-168,85
G,576290,455,418,294
A,576300,-1727,-174,5
G,576300,383,432,310
A,576310,-1700,-130,14
G,576310,318,462,345
A,576320,-1637,-90,6
G,576320,405,268,457
A,576330,-1610,-100,-3
G,576330,387,315,388
A,576340,-1619,-48,-43
G,576340,391,328,453
C,576350,254,364,8874
A,576350,-1622,-78,-60
G,576350,387,338,385
A,576360,-1665,-31,-61
G,576360,336,369,325
A,576370,-1659,-27,-29
G,576370,188,488,379
A,576380,-1684,-22,22
G,576380,170,456,407
A,576390,-1682,-60,-2
G,576390,149,662,311
A,576400,-1721,-110,-15
G,576400,181,770,385
A,576410,-1728,-95,42
G,576410,95,713,335
A,576420,-1759,-93,56
G,576420,8,666,283
A,576430,-1872,-183,27
G,576430,16,643,307
A,576440,-1866,-176,70
G,576440,147,528,447
C,576450,237,371,8874
A,576450,-1861,-110,22
G,576450,91,556,310
A,576460,-1933,-97,-4
G,576460,51,600,266
A,576470,-1983,-76,8
G,576470,-50,499,123
A,576480,-2009,-88,35
G,576480,-46,445,164
A,576490,-2066,-87,59
G,576490,-109,297,103
L,576500,37,11
A,576500,-2108,-74,113
G,576500,-122,209,178
A,576510,-2139,-43,140
G,576510,-141,172,130
A,576520,-2138,-17,207
G,576520,-145,240,106
A,576530,-2127,13,243
G,576530,-111,135,90
A,576540,-2076,28,230
G,576540,-116,233,201
C,576550,234,372,8871
A,576550,-2070,39,193
G,576550,-100,276,302
A,576560,-2075,69,146
G,576560,-63,375,240
A,576570,-2072,71,69
G,576570,-112,242,258
A,576580,-2088,56,29
G,576580,-128,384,239
A,576590,-2102,46,10
G,576590,-122,331,285
A,576600,-2148,31,5
G,576600,-164,218,274
A,576610,-2194,21,64
G,576610,-244,222,229
A,576620,-2251,-5,100
G,576620,-314,178,99
A,576630,-2320,-11,182
G,576630,-411,-9,53
A,576640,-2370,-29,272
G,576640,-405,-13,121
C,576650,230,378,8863
A,576650,-2368,-80,345
G,576650,-370,-206,26
A,576660,-2362,-124,408
G,576660,-196,-303,124
A,576670,-2394,-136,300
G,576670,-32,-212,12
A,576680,-2494,-66,186
G,576680,87,-274,13
A,576690,-2572,29,120
G,576690,-3,-398,-203
A,576700,-2522,87,81
G,576700,-102,-546,-113
A,576710,-2362,33,11
G,576710,-154,-567,-45
A,576720,-2379,-9,-108
G,576720,-65,-443,6
A,576730,-2427,30,-186
G,576730,119,-516,-49
A,576740,-2405,90,-263
G,576740,248,-650,47
C,576750,229,382,8860
A,576750,-2358,203,-284
G,576750,171,-658,-111
A,576760,-2295,242,-277
G,576760,146,-650,72
A,576770,-2200,279,-324
G,576770,102,-456,62
A,576780,-2138,284,-395
G,576780,86,-374,-67
A,576790,-2076,314,-500
G,576790,169,-416,-30
A,576800,-1990,409,-657
G,576800,13,-372,-108
A,576810,-1916,398,-609
G,576810,-102,-281,-17
A,576820,-1824,376,-612
G,576820,-164,-228,13
A,576830,-1852,398,-631
G,576830,-411,-62,-163
A,576840,-1832,410,-654
G,576840,-467,-30,-234
C,576850,230,386,8865
A,576850,-1895,392,-680
G,576850,-561,-51,-234
A,576860,-1981,389,-662
G,576860,-662,23,-341
A,576870,-2094,369,-468
G,576870,-769,-75,-300
A,576880,-2137,339,-377
G,576880,-838,-53,-142
A,576890,-2173,305,-306
G,576890,-929,68,-313
A,576900,-2173,289,-306
G,576900,-930,-60,-253
A,576910,-2178,244,-323
G,576910,-925,-115,-360
A,576920,-2193,176,-276
G,576920,-923,-163,-338
A,576930,-2199,71,-243
G,576930,-929,-314,-350
A,576940,-2207,-15,-148
G,576940,-843,-309,-237
C,576950,208,387,8871
A,576950,-2171,-19,-14
G,576950,-795,-432,-318
A,576960,-2147,20,42
G,576960,-810,-511,-278
A,576970,-2074,91,110
G,576970,-758,-407,-258
A,576980,-2022,79,133
G,576980,-777,-301,-157
A,576990,-1933,122,134
G,576990,-764,-198,-149
L,577000,38,11
A,577000,-1865,56,136
G,577000,-813,-81,-87
A,577010,-1802,57,119
G,577010,-723,-89,-89
A,577020,-1697,47,60
G,577020,-744,9,-297
A,577030,-1708,12,163
G,577030,-706,138,-229
A,577040,-1687,16,196
G,577040,-613,22,-217
C,577050,224,384,8864
A,577050,-1675,23,207
G,577050,-623,-3,-118
A,577060,-1634,9,239
G,577060,-616,-91,-234
A,577070,-1598,-32,240
G,577070,-589,-243,-198
A,577080,-1586,-27,256
G,577080,-558,-26,-154
A,577090,-1612,-51,272
G,577090,-397,-63,-134
A,577100,-1658,-77,269
G,577100,-305,-113,-42
B,577110,1326.5,25.3125
A,577110,-1678,-53,272
G,577110,-280,0,-233
A,577120,-1793,-97,336
G,577120,-264,63,-303
A,577130,-1829,-36,296
G,577130,-164,41,-303
A,577140,-1939,-19,366
G,577140,-156,84,-229
C,577150,229,382,8848
A,577150,-2018,4,400
G,577150,-121,-39,-127
A,577160,-2048,-16,435
G,577160,-76,-36,-86
A,577170,-2034,-30,446
G,577170,-48,-54,-208
A,577180,-2055,-28,453
G,577180,49,-132,-92
A,577190,-2063,-26,435
G,577190,53,-56,-222
A,577200,-2020,-18,404
G,577200,36,-120,-18
A,577210,-1980,-28,373
G,577210,44,-147,-31
A,577220,-1952,-76,342
G,577220,16,-80,-108
A,577230,-1937,-82,292
G,577230,49,-7,-169
A,577240,-1954,-113,270
G,577240,87,27,-78
C,577250,229,377,8862
A,577250,-1987,-128,213
G,577250,136,72,-192
A,577260,-2017,-151,187
G,577260,118,-6,-64
A,577270,-2078,-157,266
G,577270,164,79,-80
A,577280,-2117,-139,326
G,577280,83,56,-182
A,577290,-2113,-133,319
G,577290,136,122,-196
A,577300,-2149,-117,347
G,577300,234,146,-211
A,577310,-2247,-108,335
G,577310,175,208,-145
A,577320,-2286,-71,511
G,577320,122,-80,-75
A,577330,-2257,-90,574
G,577330,130,-8,-198
A,577340,-2249,-111,470
G,577340,219,7,-189
C,577350,236,377,8853
A,577350,-2264,-160,179
G,577350,340,-37,-361
A,577360,-2341,-262,74
G,577360,405,-184,-356
A,577370,-2361,-274,159
G,577370,327,-367,-386
A,577380,-2337,-235,345
G,577380,294,-292,-244
A,577390,-2385,-168,399
G,577390,316,-55,-328
A,577400,-2504,-113,208
G,577400,409,-32,-214
A,577410,-2574,-86,-36
G,577410,455,45,-304
A,577420,-2606,-100,-120
G,577420,378,-81,-161
A,577430,-2590,-102,-110
G,577430,303,-145,-170
A,577440,-2519,-109,-121
G,577440,241,-109,20
C,577450,240,374,8868
A,577450,-2419,-134,-88
G,577450,234,-121,0
A,577460,-2316,-117,-101
G,577460,207,-118,23
A,577470,-2268,-105,-102
G,577470,201,93,46
A,577480,-2206,-93,-143
G,577480,279,81,71
A,577490,-2176,-136,-146
G,577490,186,12,110
L,577500,37,11
A,577500,-2094,-235,-117
G,577500,112,-56,103
A,577510,-1953,-342,-133
G,577510,96,-181,74
A,577520,-1863,-461,-122
G,577520,186,-169,-22
A,577530,-1867,-551,-161
G,577530,399,-158,44
A,577540,-1888,-539,-256
G,577540,639,-232,168
C,577550,252,371,8863
A,577550,-1935,-498,-244
G,577550,708,-171,109
A,577560,-2025,-438,-223
G,577560,739,-188,-16
A,577570,-2113,-371,-144
G,577570,808,-185,34
A,577580,-2179,-329,-63
G,577580,733,-78,15
A,577590,-2214,-269,-19
G,577590,841,-75,35
A,577600,-2250,-213,-3
G,577600,952,-6,209
A,577610,-2309,-189,-33
G,577610,934,151,87
A,577620,-2356,-142,-17
G,577620,947,215,71
A,577630,-2351,-142,6
G,577630,912,209,78
A,577640,-2312,-124,31
G,577640,835,273,229
C,577650,241,370,8869
A,577650,-2258,-165,79
G,577650,807,355,350
A,577660,-2160,-199,121
G,577660,837,440,329
A,577670,-2096,-226,75
G,577670,815,404,376
A,577680,-2014,-253,69
G,577680,840,481,387
A,577690,-1927,-253,45
G,577690,855,483,306
A,577700,-1836,-266,36
G,577700,804,463,430
A,577710,-1826,-262,62
G,577710,804,429,509
A,577720,-1767,-226,44
G,577720,775,355,362
A,577730,-1718,-197,75
G,577730,780,120,359
A,577740,-1646,-181,27
G,577740,784,178,299
C,577750,250,377,8894
A,577750,-1606,-139,-9
G,577750,836,337,369
A,577760,-1602,-85,12
G,577760,807,260,456
A,577770,-1648,-21,70
G,577770,676,301,392
A,577780,-1640,-47,85
G,577780,614,265,289
A,577790,-1632,-49,55
G,577790,596,287,239
A,577800,-1625,-30,-66
G,577800,607,549,339
A,577810,-1657,-37,-104
G,577810,603,543,392
A,577820,-1705,-55,-87
G,577820,613,315,427
A,577830,-1717,-61,-84
G,577830,577,307,331
A,577840,-1753,-28,-40
G,577840,528,215,342
C,577850,229,389,8887
A,577850,-1853,-23,22
G,577850,430,123,134
A,577860,-1932,-57,55
G,577860,466,63,273
A,577870,-1979,-97,60
G,577870,514,55,264
A,577880,-1958,-117,30
G,577880,452,111,397
A,577890,-1930,-95,-21
G,577890,324,303,268
A,577900,-1925,-80,-13
G,577900,246,283,316
A,577910,-1931,-40,-30
